,Index,Participant,Video,IRR,Coder,TouchStartTime,TouchEndTime,TouchDuration,VideoStartTime,ParticipantEntryTime,ParticipantExitTime,OffsetTouchStartTime,Location,Touch Location,Type,Origin,Hand,Activity,Comments,Continuation,,
1122,1366,3,1.3,1,5741448855775210,15,38,23,600,51.2,1143.4,619.8,WRB,Other,Ex,Spontaneous,0,Other,[],0,,
1123,1367,3,1.3,1,5741448855775210,29,,,600,51.2,1143.4,619.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1124,1368,3,1.3,1,5741448855775210,32,,,600,51.2,1143.4,620.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1125,1369,3,1.3,1,5741448855775210,33,,,600,51.2,1143.4,627.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1126,1370,3,1.3,1,5741448855775210,34,,,600,51.2,1143.4,629.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1127,1371,3,1.3,1,5741448855775210,38,,,600,51.2,1143.4,629.8,TMW,Torso,RI,Prompted,0,Gameplay,[],0,,
1128,1372,3,1.3,1,5741448855775210,38,,,600,51.2,1143.4,630.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1129,1373,3,1.3,1,5741448855775210,39,,,600,51.2,1143.4,630.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1130,1374,3,1.3,1,5741448855775210,40,,,600,51.2,1143.4,631.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1131,1375,3,1.3,1,5741448855775210,41,,,600,51.2,1143.4,634.8,TMW,Torso,RI,Prompted,0,Gameplay,[],0,,
1132,1376,3,1.3,1,5741448855775210,42,,,600,51.2,1143.4,636.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1133,1377,3,1.3,1,5741448855775210,44,,,600,51.2,1143.4,653.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1134,1378,3,1.3,1,5741448855775210,45,,,600,51.2,1143.4,657.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1135,1379,3,1.3,1,5741448855775210,45,,,600,51.2,1143.4,658.8,TUW,Torso,In,Spontaneous,0,Gameplay,Incidental touch of area above tablet,0,,
1136,1380,3,1.3,1,5741448855775210,46,,,600,51.2,1143.4,766.8,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1137,1381,3,1.3,1,5741448855775210,47,64,17,600,51.2,1143.4,768.8,TMW,Torso,Su,Spontaneous,0,Gameplay,[],0,,
1138,1382,3,1.3,1,5741448855775210,49,,,600,51.2,1143.4,817.8,HaL,Hands,95,Spontaneous,1,Gameplay,Child is pushing other out of way,0,,
1139,1383,3,1.3,1,5741448855775210,50,,,600,49,1141,551,HaL,Hands,In,Spontaneous,1,Gameplay,[],0,,
1140,1384,3,1.3,1,5741448855775210,51,,,600,49,1141,555,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1141,1385,3,1.3,1,5741448855775210,51,,,600,49,1141,556,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1142,1386,3,1.3,1,5741448855775210,51,,,600,49,1141,566,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1143,1387,3,1.3,1,5741448855775210,54,,,600,49,1141,580,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1144,1388,3,1.3,1,5741448855775210,55,,,600,49,1141,583,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1145,1389,3,1.3,1,5741448855775210,56,,,600,49,1141,584,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1146,1390,3,1.3,1,5741448855775210,57,58,1,600,49,1141,585,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1147,1391,3,1.3,1,5741448855775210,59,,,600,49,1141,589,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1148,1392,3,1.3,1,5741448855775210,59,,,600,49,1141,589,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1149,1393,3,1.3,1,5741448855775210,60,,,600,49,1141,590,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1150,1394,3,1.3,1,5741448855775210,60,,,600,49,1141,591,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1151,1395,3,1.3,1,5741448855775210,61,,,600,49,1141,592,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1152,1396,3,1.3,1,5741448855775210,61,,,600,49,1141,593,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1153,1397,3,1.3,1,5741448855775210,64,65,1,600,49,1141,595,WRB,Other,Su,Spontaneous,0,Gameplay,[],0,,
1154,1398,3,1.3,1,5741448855775210,64,76,12,600,49,1141,596,Cur,Other,Ex,Spontaneous,0,Gameplay,[],0,,
1155,1399,3,1.3,1,5741448855775210,67,73,6,600,49,1141,596,WRB,Other,Su,Spontaneous,0,Gameplay,[],0,,
1156,1400,3,1.3,1,5741448855775210,70,,,600,49,1141,597,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1157,1401,3,1.3,1,5741448855775210,71,,,600,49,1141,598,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1158,1402,3,1.3,1,5741448855775210,76,,,600,49,1141,600,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
1159,1403,3,1.3,1,5741448855775210,78,,,600,49,1141,601,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
1160,1404,3,1.3,1,5741448855775210,79,,,600,49,1141,602,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
1161,1405,3,1.3,1,5741448855775210,80,,,600,49,1141,602,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
1162,1406,3,1.3,1,5741448855775210,81,,,600,49,1141,602,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
1163,1407,3,1.3,1,5741448855775210,82,87,5,600,49,1141,605,Cur,Other,Ex,Spontaneous,0,Gameplay,[],0,,
1164,1408,3,1.3,1,5741448855775210,89,91,2,600,49,1141,606,TMW,Torso,Ex,Spontaneous,0,Gameplay,[],0,,
1165,1409,3,1.3,1,5741448855775210,91,93,2,600,49,1141,607,HaR,Hands,Un,Spontaneous,0,Gameplay,[],0,,
1166,1410,3,1.3,1,5741448855775210,93,106,13,600,49,1141,608,HaR,Hands,Ex,Spontaneous,0,Gameplay,[],0,,
1167,1411,3,1.3,1,5741448855775210,106,,,600,49,1141,610,HaR,Hands,Pl,Spontaneous,0,Gameplay,[],0,,
1168,1412,3,1.3,1,5741448855775210,106,,,600,49,1141,610,HaR,Hands,Pl,Spontaneous,0,Gameplay,[],0,,
1169,1413,3,1.3,1,5741448855775210,107,,,600,49,1141,611,HaR,Hands,Pl,Spontaneous,0,Gameplay,[],0,,
1170,1414,3,1.3,1,5741448855775210,108,109,1,600,49,1141,611,HaR,Hands,Pl,Spontaneous,0,Gameplay,[],0,,
1171,1415,3,1.3,1,5741448855775210,110,,,600,49,1141,612,HaR,Hands,Ex,Spontaneous,0,Gameplay,[],0,,
1172,1416,3,1.3,1,5741448855775210,114,,,600,49,1141,612,HaR,Hands,In,Spontaneous,0,Gameplay,[],0,,
1173,1421,3,1.3,1,5741448855775210,115,130,15,600,49,1141,615,HaR,Hands,Su,Spontaneous,1,Gameplay,[],0,,
1174,1422,3,1.3,1,5741448855775210,117,,,600,49,1141,615,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
1175,1423,3,1.3,1,5741448855775210,117,,,600,49,1141,618,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
1176,1424,3,1.3,1,5741448855775210,117,119,2,600,49,1141,621,TMW,Torso,Su,Spontaneous,0,Gameplay,[],0,,
1177,1425,3,1.3,1,5741448855775210,117,,,600,49,1141,622,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
1178,1426,3,1.3,1,5741448855775210,118,,,600,49,1141,627,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
1179,1427,3,1.3,1,5741448855775210,120,132,12,600,49,1141,629,HaR,Hands,Un,Spontaneous,0,Gameplay,Child is 'rubbing' hand area,0,,
1180,1428,3,1.3,1,5741448855775210,137,157,20,600,49,1141,630,HaR,Hands,Un,Spontaneous,0,Gameplay,Child is squishing hand,0,,
1181,1429,3,1.3,1,5741448855775210,157,252,95,600,49,1141,631,Cur,Other,Ex,Spontaneous,0,Gameplay,[],0,,
1182,1430,3,1.3,1,5741448855775210,158,161,3,600,49,1141,632,WRB,Other,Su,Spontaneous,0,Gameplay,[],0,,
1183,1431,3,1.3,1,5741448855775210,158,160,2,600,49,1141,633,HaR,Hands,Su,Spontaneous,1,Gameplay,[],0,,
1184,1432,3,1.3,1,5741448855775210,162,164,2,600,49,1141,640,TMW,Torso,Ex,Spontaneous,0,Gameplay,[],0,,
1185,1433,3,1.3,1,5741448855775210,165,205,40,600,49,1141,642,WRB,Other,Su,Spontaneous,0,Gameplay,[],0,,
1186,1434,3,1.3,1,5741448855775210,167,,,600,49,1141,644,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1187,1435,3,1.3,1,5741448855775210,168,,,600,49,1141,657,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1188,1436,3,1.3,1,5741448855775210,169,,,600,49,1141,657,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1189,1437,3,1.3,1,5741448855775210,171,,,600,49,1141,658,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1190,1438,3,1.3,1,5741448855775210,172,,,600,49,1141,659,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1191,1439,3,1.3,1,5741448855775210,173,,,600,49,1141,661,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1192,1440,3,1.3,1,5741448855775210,175,,,600,49,1141,665,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1193,1441,3,1.3,1,5741448855775210,175,,,600,49,1141,666,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1194,1442,3,1.3,1,5741448855775210,176,,,600,49,1141,668,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1195,1443,3,1.3,1,5741448855775210,176,,,600,49,1141,668,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1196,1444,3,1.3,1,5741448855775210,177,,,600,49,1141,668,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1197,1445,3,1.3,1,5741448855775210,181,,,600,49,1141,668,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1198,1446,3,1.3,1,5741448855775210,184,,,600,49,1141,669,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1199,1447,3,1.3,1,5741448855775210,185,,,600,49,1141,671,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1200,1448,3,1.3,1,5741448855775210,195,,,600,49,1141,688,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1201,1449,3,1.3,1,5741448855775210,196,,,600,49,1141,708,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1202,1450,3,1.3,1,5741448855775210,198,,,600,49,1141,709,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1203,1451,3,1.3,1,5741448855775210,200,,,600,49,1141,709,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1204,1452,3,1.3,1,5741448855775210,202,,,600,49,1141,713,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1205,1453,3,1.3,1,5741448855775210,208,,,600,49,1141,716,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1206,1454,3,1.3,1,5741448855775210,206,220,14,600,49,1141,718,WRB,Other,Su,Spontaneous,0,Gameplay,[],0,,
1207,1455,3,1.3,1,5741448855775210,208,,,600,49,1141,719,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1208,1456,3,1.3,1,5741448855775210,212,,,600,49,1141,720,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1209,1457,3,1.3,1,5741448855775210,214,,,600,49,1141,722,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1210,1458,3,1.3,1,5741448855775210,215,218,3,600,49,1141,723,TMW,Torso,Su,Spontaneous,1,Gameplay,[],0,,
1211,1459,3,1.3,1,5741448855775210,216,,,600,49,1141,724,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1212,1460,3,1.3,1,5741448855775210,220,222,2,600,49,1141,726,WRB,Other,Su,Spontaneous,1,Gameplay,[],0,,
1213,1461,3,1.3,1,5741448855775210,224,243,19,600,49,1141,726,WRB,Other,Su,Spontaneous,0,Gameplay,[],0,,
1214,1463,3,1.3,1,5741448855775210,248,250,2,600,49,1141,727,WRB,Other,Su,Spontaneous,0,Gameplay,[],0,,
1215,1464,3,1.3,1,5741448855775210,252,258,6,600,49,1141,727,ALR,Hands,Ex,Spontaneous,0,Gameplay,[],0,,
1216,1465,3,1.3,1,5741448855775210,255,258,3,600,49,1141,728,ALR,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1217,1466,3,1.3,1,5741448855775210,259,264,5,600,49,1141,732,Cur,Other,Ex,Spontaneous,1,Gameplay,[],0,,
1218,1467,3,1.3,1,5741448855775210,278,279,1,600,49,1141,735,Cur,Other,Su,Spontaneous,0,Other,[],0,,
1219,1468,3,1.3,1,5741448855775210,278,279,1,600,49,1141,736,WRB,Other,Su,Spontaneous,0,Other,[],0,,
1220,1469,3,1.3,1,5741448855775210,283,284,1,600,49,1141,746,HeW*,Other,Ex,Spontaneous,0,Other,Camera view obscured touch,0,,
1221,1470,4,2.1,1,5741448855775210,63,,,600,49,1141,747,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1222,1471,4,2.1,1,5741448855775210,138,162,24,600,49,1141,749,HaL,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1223,1472,4,2.1,1,5741448855775210,186,189,3,600,49,1141,751,HaL,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1224,1473,4,2.1,1,5741448855775210,189,217,28,600,49,1141,753,HaL,Hands,Ex*,Spontaneous,1,Gameplay,Exploratory that became unconscious,0,,
1225,1474,4,2.1,1,5741448855775210,217,,,600,49,1141,759,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1226,1475,4,2.1,1,5741448855775210,239,,,600,49,1141,757,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1227,1477,4,2.1,1,5741448855775210,283,287,4,600,49,1141,759,HaL,Hands,Ex,Spontaneous,1,Other,[],0,,
1228,1480,4,2.1,1,5741448855775210,291,299,8,600,49,1141,763,WLB,Other,Ex,Spontaneous,1,Other,[],0,,
1229,1481,4,2.1,1,5741448855775210,299,300,1,600,49,1141,765,ALL,Hands,Ex,Spontaneous,1,Other,[],0,,
1230,1482,4,2.1,1,5741448855775210,300,,,600,49,1141,766,HaL,Hands,Ex,Spontaneous,1,Other,Touch cut-off at end of video,0,,
1231,1483,4,2.2,0,5741448855775210,0,9,9,600,49,1141,767,HaL,Hands,*,Spontaneous,1,Gameplay,"""Touch from start",0,,
1232,1484,4,2.2,0,5741448855775210,19,,,600,49,1141,771,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1233,1485,4,2.2,0,5741448855775210,20,,,600,49,1141,775,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1234,1486,4,2.2,0,5741448855775210,22,,,600,49,1141,799,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1235,1487,4,2.2,0,5741448855775210,22,,,600,49,1141,803,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1236,1488,4,2.2,0,5741448855775210,43,,,600,49,1141,806,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1237,1489,4,2.2,0,5741448855775210,75,,,600,49,1141,810,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1238,1491,4,2.2,0,5741448855775210,88,95,7,600,49,1141,829,HaL,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1239,1492,4,2.2,0,5741448855775210,95,106,11,600,49,1141,829,HaL,Hands,Ex,Spontaneous,1,Gameplay,Child is 'squishing' hand,0,,
1240,1493,4,2.2,0,5741448855775210,106,109,3,600,49,1141,834,WLB,Other,Un,Spontaneous,1,Gameplay,[],0,,
1241,1494,4,2.2,0,5741448855775210,109,116,7,2.6645352591E-013,23.5,912.9,39.5,ALL,Hands,Un,Spontaneous,1,Gameplay,[],0,,
1242,1495,4,2.2,0,5741448855775210,181,,,2.6645352591E-013,23.5,912.9,114.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1243,1496,4,2.2,0,5741448855775210,182,,,2.6645352591E-013,23.5,912.9,162.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1244,1497,4,2.2,0,5741448855775210,183,,,2.6645352591E-013,23.5,912.9,165.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1245,1498,4,2.2,0,5741448855775210,184,,,2.6645352591E-013,23.5,912.9,193.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1246,1499,4,2.2,0,5741448855775210,189,,,2.6645352591E-013,23.5,912.9,215.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1247,1500,4,2.2,0,5741448855775210,190,,,2.6645352591E-013,23.5,912.9,259.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1248,1501,4,2.2,0,5741448855775210,191,,,2.6645352591E-013,23.5,912.9,267.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1249,1502,4,2.2,0,5741448855775210,193,,,2.6645352591E-013,23.5,912.9,275.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1250,1503,4,2.2,0,5741448855775210,194,,,2.6645352591E-013,23.5,912.9,276.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1251,1504,4,2.2,0,5741448855775210,198,,,300,23.5,912.9,276.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1252,1505,4,2.2,0,5741448855775210,201,,,300,23.5,912.9,295.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1253,1506,4,2.2,0,5741448855775210,233,239,6,300,23.5,912.9,296.5,HaL,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1254,1508,4,2.2,0,5741448855775210,254,258,4,300,23.5,912.9,298.5,HaL,Hands,Ex,Spontaneous,0,Gameplay,[],0,,
1255,1510,4,2.2,0,5741448855775210,260,284,24,300,23.5,912.9,298.5,HaL,Hands,Ex,Spontaneous,0,Gameplay,[],0,,
1256,1512,5,2.1,1,5741448855775210,68,,,300,23.5,912.9,319.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1257,1513,5,2.1,1,5741448855775210,210,,,300,23.5,912.9,351.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1258,1514,5,2.1,1,5741448855775210,232,,,300,23.5,912.9,364.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1259,1515,5,2.1,1,5741448855775210,253,,,300,23.5,912.9,371.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1260,1516,5,2.2,0,5741448855775210,9,,,300,23.5,912.9,382.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1261,1517,5,2.2,0,5741448855775210,38,,,300,23.5,912.9,385.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1262,1518,5,2.2,0,5741448855775210,56,,,300,23.5,912.9,457.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1263,1519,5,2.2,0,5741448855775210,58,,,300,23.5,912.9,458.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1264,1520,5,2.2,0,5741448855775210,85,,,300,23.5,912.9,459.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1265,1521,5,2.2,0,5741448855775210,154,,,300,23.5,912.9,460.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1266,1522,5,2.2,0,5741448855775210,155,,,300,23.5,912.9,465.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1267,1523,5,2.2,0,5741448855775210,155,,,300,23.5,912.9,466.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1268,1524,5,2.2,0,5741448855775210,156,,,300,23.5,912.9,467.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1269,1525,5,2.2,0,5741448855775210,156,,,300,23.5,912.9,469.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1270,1526,5,2.2,0,5741448855775210,161,,,300,23.5,912.9,470.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1271,1527,5,2.2,0,5741448855775210,162,,,300,23.5,912.9,474.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1272,1528,5,2.2,0,5741448855775210,168,,,300,23.5,912.9,477.5,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1273,1529,5,2.2,0,5741448855775210,169,,,300,23.5,912.9,509.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1274,1530,5,2.2,0,5741448855775210,170,,,300,23.5,912.9,530.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1275,1531,5,2.2,0,5741448855775210,173,,,300,23.5,912.9,536.5,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1276,1532,5,2.2,0,5741448855775210,176,,,2.6645352591E-013,24.6,906.6,43.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1277,1533,5,2.2,0,5741448855775210,176,,,2.6645352591E-013,24.6,906.6,185.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1278,1534,5,2.2,0,5741448855775210,176,,,2.6645352591E-013,24.6,906.6,207.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1279,1535,5,2.2,0,5741448855775210,176,,,2.6645352591E-013,24.6,906.6,228.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1280,1536,5,2.2,0,5741448855775210,176,,,300,24.6,906.6,284.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1281,1537,5,2.2,0,5741448855775210,234,,,300,24.6,906.6,313.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1282,1538,5,2.2,0,5741448855775210,237,,,300,24.6,906.6,331.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1283,1539,5,2.2,0,5741448855775210,239,,,300,24.6,906.6,333.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1284,1540,5,2.2,0,5741448855775210,241,,,300,24.6,906.6,360.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1285,1541,5,2.2,0,5741448855775210,242,,,300,24.6,906.6,429.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1286,1542,5,2.2,0,5741448855775210,243,,,300,24.6,906.6,430.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1287,1543,5,2.2,0,5741448855775210,245,,,300,24.6,906.6,430.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1288,1544,5,2.2,0,5741448855775210,247,,,300,24.6,906.6,431.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1289,1545,5,2.2,0,5741448855775210,250,,,300,24.6,906.6,431.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1290,1546,5,2.2,0,5741448855775210,251,,,300,24.6,906.6,436.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1291,1547,6,2.1,1,5741448855775210,72,,,300,24.6,906.6,437.4,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1292,1548,6,2.1,1,5741448855775210,145,147,2,300,24.6,906.6,443.4,HaR,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1293,1549,6,2.1,1,5741448855775210,198,,,300,24.6,906.6,444.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1294,1550,6,2.1,1,5741448855775210,203,,,300,24.6,906.6,445.4,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1295,1551,6,2.1,1,5741448855775210,225,,,300,24.6,906.6,448.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1296,1552,6,2.1,1,5741448855775210,245,,,300,24.6,906.6,451.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1297,1553,6,2.2,0,5741448855775210,3,,,300,24.6,906.6,451.4,ToT,Torso,*RI,Spontaneous,1,Gameplay,"""Pretty certain on type",0,,
1298,1554,6,2.2,0,5741448855775210,27,,,300,24.6,906.6,451.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1299,1555,6,2.2,0,5741448855775210,28,,,300,24.6,906.6,451.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1300,1556,6,2.2,0,5741448855775210,31,,,300,24.6,906.6,451.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1301,1557,6,2.2,0,5741448855775210,32,,,300,24.6,906.6,509.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1302,1558,6,2.2,0,5741448855775210,52,,,300,24.6,906.6,512.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1303,1559,6,2.2,0,5741448855775210,67,,,300,24.6,906.6,514.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1304,1560,6,2.2,0,5741448855775210,90,,,300,24.6,906.6,516.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1305,1561,6,2.2,0,5741448855775210,145,,,300,24.6,906.6,517.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1306,1562,6,2.2,0,5741448855775210,207,,,300,24.6,906.6,518.4,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1307,1563,6,2.2,0,5741448855775210,209,,,300,24.6,906.6,520.4,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1308,1564,6,2.2,0,5741448855775210,209,,,300,24.6,906.6,522.4,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
1309,1565,6,2.2,0,5741448855775210,211,,,300,24.6,906.6,525.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1310,1566,6,2.2,0,5741448855775210,212,,,300,24.6,906.6,526.4,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1311,1567,6,2.2,0,5741448855775210,213,,,2.6645352591E-013,25.4,906.6,46.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1312,1568,6,2.2,0,5741448855775210,215,,,2.6645352591E-013,25.4,906.6,119.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1313,1569,6,2.2,0,5741448855775210,229,,,2.6645352591E-013,25.4,906.6,172.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1314,1570,7,3.2,1,5741448855775210,290,291,1,2.6645352591E-013,25.4,906.6,177.6,HaR,Hands,FI,Prompted,0,Gameplay,[],0,,
1315,1571,9,3.2,1,5741448855775210,292,293,1,2.6645352591E-013,25.4,906.6,199.6,HaR,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
1316,1572,12,5.2,1,5741448855775210,26,,,2.6645352591E-013,25.4,906.6,219.6,ToT,Torso,Ex,Spontaneous,1,Other,[],0,,
1317,1573,12,5.2,1,5741448855775210,29,30,1,300,25.4,906.6,277.6,TMW,Torso,Ex,Spontaneous,0,Other,[],0,,
1318,1574,12,5.2,1,5741448855775210,43,,,300,25.4,906.6,301.6,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1319,1575,12,5.2,1,5741448855775210,46,,,300,25.4,906.6,302.6,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
1320,1576,12,5.2,1,5741448855775210,47,,,300,25.4,906.6,305.6,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
1321,1577,12,5.2,1,5741448855775210,53,,,300,25.4,906.6,306.6,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
1322,1578,12,5.2,1,5741448855775210,60,,,300,25.4,906.6,326.6,ToT,Torso,RI,Prompted,0,Gameplay,[],0,,
